

  .   ____          _            __ _ _
 /\\ / ___'_ __ _ _(_)_ __  __ _ \ \ \ \
09-03-2024 12:30:12 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 509ec9a8-945c-4502-a212-6995912736c1 for 7
09-03-2024 12:30:12 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0a83de48-cc51-4ef3-98e0-275cc5fbb129 for 5
09-03-2024 12:30:12 [pool-1-thread-94] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 91c9939d-8396-4417-9a5b-0ac3b22cb5a2 for 4
09-03-2024 12:30:12 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d15c49d1-53e1-43bd-a76c-e58bc357cabb for 7
09-03-2024 12:30:12 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 604f0d1a-8250-4dd0-bf0a-e452786bd002 for 9
09-03-2024 12:30:12 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9586214b-3611-4b4d-83d1-482aee0ac5ae for 8
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5f3fe927-3dc8-4b9d-be42-8ab1e05930d1 for 9
09-03-2024 12:30:12 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63ed0f11-0565-47a5-b3e4-550a1c55165b for 3
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2336f5fd-7068-4f15-a3c2-d9586d318914 for 3
09-03-2024 12:30:12 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f82a61f5-bcd7-44db-95fe-87db4cb8bfba for 9
09-03-2024 12:30:12 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 98ae1d22-e096-4ebd-aa69-fe7962c7bc7a for 11
09-03-2024 12:30:12 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 837c4cb3-4977-4f50-ae93-c3ae3697b96d for 10
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 26c0adfc-0a18-4328-9c7f-59a2fde0aa4b for 8
09-03-2024 12:30:12 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5b5bb307-b518-4b0f-a60a-1ff3cac5feb4 for 24
09-03-2024 12:30:12 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f37910c0-a919-4707-9806-3a67b85a4f43 for 17
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ca7bd5f5-24a8-492b-96d6-780bd8e4b07a for 2
09-03-2024 12:30:12 [pool-1-thread-35] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3997d80c-d2a3-4936-8f59-c5bc9730d530 for 7
09-03-2024 12:30:12 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b03a962d-417d-4677-8a2c-4d947ab2ab9d for 16
09-03-2024 12:30:12 [pool-1-thread-79] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 63d67d2d-5e4d-4570-aa88-9fb8fd1ccbe1 for 8
09-03-2024 12:30:12 [pool-1-thread-80] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 24430d73-c6e7-4d8a-87f7-841429cfa9f8 for 9
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 092fb2ba-9e45-4d2c-81b3-5ee395c5967f for 3
09-03-2024 12:30:12 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 61dd6e3a-8b7b-4a81-a979-ca79dd6ab7b1 for 17
09-03-2024 12:30:12 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f9d08dce-6315-4c2a-9a63-1a493a1687cc for 12
09-03-2024 12:30:12 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 768c15e4-4707-45e3-9ca9-69f038a76e9e for 6
09-03-2024 12:30:12 [pool-1-thread-77] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 943b19b3-0f52-448d-92da-b3931362f4f5 for 9
09-03-2024 12:30:12 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ce903053-b034-4a4b-8e7e-38115c378ec8 for 18
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 75ac7dec-b83d-4d9c-a1ce-d4dd5e100133 for 19
09-03-2024 12:30:12 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b0b7436-ee61-48ea-bdc0-720a6485de8e for 22
09-03-2024 12:30:12 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c8b176c5-bdc3-449e-adf5-802ba12ba787 for 18
09-03-2024 12:30:12 [pool-1-thread-14] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 54761b6d-d94b-4adf-b8ab-e8775c0cdfc4 for 27
09-03-2024 12:30:12 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bcca47c6-89ad-464d-bc60-6c8d31443b3b for 2
09-03-2024 12:30:12 [pool-1-thread-71] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c247333c-8ff4-455c-9779-7ede33d326de for 3
09-03-2024 12:30:12 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd014811-fcbd-4bcc-a1d1-570d2312b6a5 for 14
09-03-2024 12:30:12 [pool-1-thread-52] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 14f61e9d-63f6-4982-9722-f17d47db6801 for 23
09-03-2024 12:30:12 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7d593688-7bf8-4db2-98c9-3361c1b39811 for 15
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c788de7-1dbc-4f65-be8e-20b9d2d49df7 for 7
09-03-2024 12:30:12 [pool-1-thread-62] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7dc2dda1-ada8-4951-9838-cd164ed240b6 for 14
09-03-2024 12:30:12 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3b82705f-de85-4923-be27-d6c9e3dc5c74 for 3
09-03-2024 12:30:12 [pool-1-thread-28] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 034aed86-6ef1-41ad-a1d2-c4b14d9aea92 for 12
09-03-2024 12:30:12 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bc3ce7e1-cffa-46cd-b42d-9f809dbd0d65 for 13
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 0d9ab45b-d400-4683-b205-d6dfb7401e69 for 6
09-03-2024 12:30:12 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8cb79f89-d6f3-4627-8b8b-a7e8e2606323 for 7
09-03-2024 12:30:12 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3997d80c-d2a3-4936-8f59-c5bc9730d530 for 5
09-03-2024 12:30:12 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a5907499-11b2-4e0f-9de0-5c269778b2bd for 4
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a041fa5b-d52b-4f77-ae5e-3cc98c5260a0 for 5
09-03-2024 12:30:12 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4ee0721f-93ca-4662-9db0-90d4a355d763 for 9
09-03-2024 12:30:12 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3c809579-ae61-48da-821e-3fb5eb047f68 for 5
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a04ca52a-7e37-4ae1-b0bc-7d8a722d4dde for 5
09-03-2024 12:30:12 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5309a506-8a51-44e9-b222-e61952e92733 for 12
09-03-2024 12:30:12 [pool-1-thread-17] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1353aa4f-f8c2-48d9-9a3f-21f9379363e8 for 3
09-03-2024 12:30:12 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c0efc299-7ba3-4bcc-80e9-e339c53b3c43 for 11
09-03-2024 12:30:12 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f3ca320c-5200-4563-8985-17f427323d9d for 12
09-03-2024 12:30:12 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b22ac07-35f3-4fa8-8068-52ed448d7e5f for 2
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e7a4d693-af47-4b87-bb34-34a16c8d9c39 for 11
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d50ba9f5-1c8c-49b7-9fd7-8b4edbe2abb6 for 17
09-03-2024 12:30:12 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 20b5fc90-213f-44bd-87f2-caae2a315428 for 10
09-03-2024 12:30:12 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b22ac07-35f3-4fa8-8068-52ed448d7e5f for 13
09-03-2024 12:30:12 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 95453fb8-f8b6-4b5b-b911-c22004ddaa2d for 13
09-03-2024 12:30:12 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9533c844-ea0f-4c8c-93df-b14f4f995322 for 11
09-03-2024 12:30:12 [pool-1-thread-21] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9de59de2-0c19-41da-bb40-51b6d1b21a33 for 5
09-03-2024 12:30:12 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7f149c17-9d36-43e5-9dd8-b879fc43c95b for 1
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying bb8ba43c-9054-49e9-92c8-6c896560e74e for 16
09-03-2024 12:30:12 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f054be8b-0c20-4ebc-afac-e5334d4d29bb for 19
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd014811-fcbd-4bcc-a1d1-570d2312b6a5 for 14
09-03-2024 12:30:12 [pool-1-thread-89] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e60a6fc3-be59-4d12-9993-d5488f4d182e for 30
09-03-2024 12:30:12 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying abc79d75-be6f-4da0-a1eb-0385337ce466 for 21
09-03-2024 12:30:12 [pool-1-thread-44] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4b0b7436-ee61-48ea-bdc0-720a6485de8e for 8
09-03-2024 12:30:12 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying abc79d75-be6f-4da0-a1eb-0385337ce466 for 8
09-03-2024 12:30:12 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e0da52f3-1df1-4e20-97a1-7a0bf06ddff2 for 17
09-03-2024 12:30:12 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 06d4ab6a-bd88-4b08-86cf-5a83220d8741 for 13
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c9b04e02-0d0e-477f-b80c-c77df98fef2c for 15
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a7116702-c758-4871-b779-5701206c706e for 11
09-03-2024 12:30:12 [pool-1-thread-7] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 43a20e15-bff6-48fd-83b1-0bb5a9f7639b for 4
09-03-2024 12:30:12 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e5b4e4ad-c38f-43af-9fc0-f24e0ff2eed8 for 11
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7d593688-7bf8-4db2-98c9-3361c1b39811 for 14
09-03-2024 12:30:12 [pool-1-thread-29] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 06f37a10-0b76-4212-9d57-e80d9ee1c7e0 for 15
09-03-2024 12:30:12 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 084e3632-f14c-4098-949f-7a85e76128d0 for 11
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying b498ad29-853a-4412-b4b6-b84daf67f737 for 9
09-03-2024 12:30:12 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 7d593688-7bf8-4db2-98c9-3361c1b39811 for 17
09-03-2024 12:30:12 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 49b90694-70e0-4127-a986-40656f7849de for 19
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f3ca320c-5200-4563-8985-17f427323d9d for 14
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 6fcfb14f-ab5c-49b0-a31e-44695f2e0ecd for 17
09-03-2024 12:30:12 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e5b4e4ad-c38f-43af-9fc0-f24e0ff2eed8 for 14
09-03-2024 12:30:12 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f3ca320c-5200-4563-8985-17f427323d9d for 11
09-03-2024 12:30:12 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 01925cb0-044f-486a-bd89-7382b6325478 for 17
09-03-2024 12:30:12 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying de40cce2-b243-4750-9059-b8b0b2324e91 for 18
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 700ea802-6de4-4387-9168-1da5ca4428eb for 11
09-03-2024 12:30:12 [pool-1-thread-56] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d04a7b78-bdb6-4719-94c3-5e0d77433136 for 12
09-03-2024 12:30:12 [pool-1-thread-10] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 45d00d8a-6f7c-44c0-a8a9-09395e0a5a19 for 19
09-03-2024 12:30:12 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 56a8960f-be40-46cf-8f21-7f383252880f for 8
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 43a20e15-bff6-48fd-83b1-0bb5a9f7639b for 12
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02637d8c-018f-4ad8-8800-edffacdfbace for 6
09-03-2024 12:30:12 [pool-1-thread-53] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f744e8ae-6bd0-4ef2-a7e4-6090276c0ad0 for 20
09-03-2024 12:30:12 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 1c1744aa-9d57-4b5b-8089-3f58b95c7688 for 9
09-03-2024 12:30:12 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 56a8960f-be40-46cf-8f21-7f383252880f for 24
09-03-2024 12:30:12 [pool-1-thread-11] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a1e30524-e1bf-4e5b-b880-a0a519fd8b51 for 9
09-03-2024 12:30:12 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 440636c5-0ec9-40ab-9847-d45efab27f5d for 8
09-03-2024 12:30:12 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 65f68496-997a-4a57-b3e8-16eb8e285292 for 19
09-03-2024 12:30:12 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ba15b834-9c5f-4d15-bb97-97825ccba61a for 8
09-03-2024 12:30:12 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3a0245d4-9a1e-44dc-8dd5-270894873447 for 17
09-03-2024 12:30:12 [pool-1-thread-69] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02637d8c-018f-4ad8-8800-edffacdfbace for 20
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 100239ba-29fa-414c-9d3a-c51800c28b63 for 24
09-03-2024 12:30:12 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 440636c5-0ec9-40ab-9847-d45efab27f5d for 11
09-03-2024 12:30:12 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 2c788de7-1dbc-4f65-be8e-20b9d2d49df7 for 10
09-03-2024 12:30:12 [pool-1-thread-67] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 65f68496-997a-4a57-b3e8-16eb8e285292 for 16
09-03-2024 12:30:12 [pool-1-thread-76] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 654cba23-254d-4e94-be1e-fd707cfa5375 for 29
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying da780105-c524-46bc-8b8f-4370617bff8e for 4
09-03-2024 12:30:12 [pool-1-thread-84] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f7731418-5980-48c6-96d7-ccd56374eb10 for 14
09-03-2024 12:30:12 [pool-1-thread-43] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd2682d5-2f2c-4ce9-a18a-c288c2deefa8 for 25
09-03-2024 12:30:12 [pool-1-thread-46] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying c29ca3c9-e227-434c-bb22-536b26204a98 for 17
09-03-2024 12:30:12 [pool-1-thread-26] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8361e0aa-2177-43aa-9981-714f2d85c8c4 for 20
09-03-2024 12:30:12 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3dd8a4d5-0416-4c0b-9340-a7115b83e1a2 for 15
09-03-2024 12:30:12 [pool-1-thread-41] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4ff6e209-084a-4bfb-977d-9a6e368c1c13 for 12
09-03-2024 12:30:12 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5f3fe927-3dc8-4b9d-be42-8ab1e05930d1 for 12
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ccff9f33-3d09-4f81-b5b7-2e553ffee360 for 6
09-03-2024 12:30:12 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd2682d5-2f2c-4ce9-a18a-c288c2deefa8 for 13
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a812b1b8-cb15-4a89-af99-fe6b7529be2e for 4
09-03-2024 12:30:12 [pool-1-thread-32] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 01925cb0-044f-486a-bd89-7382b6325478 for 6
09-03-2024 12:30:12 [pool-1-thread-70] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying d43c3e47-d4ac-44ef-8ddc-b235be9c77b9 for 24
09-03-2024 12:30:12 [pool-1-thread-92] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 14f557d4-8513-459e-bdcf-d0b6c1f87951 for 10
09-03-2024 12:30:12 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying f21bac43-36d4-4f7d-bc9e-0ccaaf5af9bd for 20
09-03-2024 12:30:12 [pool-1-thread-93] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3dd8a4d5-0416-4c0b-9340-a7115b83e1a2 for 23
09-03-2024 12:30:12 [pool-1-thread-73] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9d610379-d60c-4638-b299-910257920cc3 for 9
09-03-2024 12:30:12 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad77721b-63f7-47bd-b52f-06bc7efba946 for 26
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying e0da52f3-1df1-4e20-97a1-7a0bf06ddff2 for 9
09-03-2024 12:30:12 [pool-1-thread-96] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying fd2682d5-2f2c-4ce9-a18a-c288c2deefa8 for 17
09-03-2024 12:30:12 [pool-1-thread-24] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying ad77721b-63f7-47bd-b52f-06bc7efba946 for 6
09-03-2024 12:30:12 [pool-1-thread-85] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying cda2ee3a-8a46-4e53-9885-49c69f39d612 for 20
09-03-2024 12:30:12 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 02020a5d-8836-413a-8751-a1ff448ca546 for 22
09-03-2024 12:30:12 [pool-1-thread-66] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 08d7c64c-5a30-4038-82d8-621ef8108da5 for 17
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 3b9423ce-68a1-4a3c-8aa5-9098af619475 for 14
09-03-2024 12:30:12 [pool-1-thread-49] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 5a79660a-fbaa-4589-ba4a-9281100103c0 for 7
09-03-2024 12:30:12 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 4bb796ad-4452-4818-b449-9249743fcf55 for 14
09-03-2024 12:30:12 [pool-1-thread-74] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 49b90694-70e0-4127-a986-40656f7849de for 14
09-03-2024 12:30:12 [pool-1-thread-61] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 14778b2d-c137-41c2-b163-48a588cdcb16 for 5
09-03-2024 12:30:12 [pool-1-thread-91] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 49b90694-70e0-4127-a986-40656f7849de for 11
09-03-2024 12:30:12 [pool-1-thread-8] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 9c92a93b-ac8b-4c2c-977c-6c0c71345e5b for 5
09-03-2024 12:30:12 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 167ddf93-38b2-483c-9c8b-2da77825cacd for 5
09-03-2024 12:30:12 [pool-1-thread-54] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 50126966-29b7-4597-a5ca-c52219d670bb for 11
09-03-2024 12:30:12 [pool-1-thread-23] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 8d4b3414-b23c-4c1d-b89b-eef8be3ef9c7 for 6
09-03-2024 12:30:12 [pool-1-thread-81] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying 81a011d9-351e-45c6-ab18-49570136bb90 for 11
09-03-2024 12:30:12 [pool-1-thread-15] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a445c388-98b1-41cb-a7b5-5ad071ce15f8 for 8
09-03-2024 12:30:12 [pool-1-thread-72] INFO  com.edw.helper.GenerateCacheHelper.lambda$generate$0 - retrying a5907499-11b2-4e0f-9de0-5c269778b2bd for 3
